,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
702,21421796.812475666,4253944.134156069,-17131371.432271175,-21886633.95440401,6792651.448484836,782945.276129598,-44238352.85589028,61039664.58381869,-13595274.992767567,-11206606.188326158,32034333.794639666,-20285188.407770388,13589360.981424471,1199772.9288214059,-16139163.650909517,-2063276.3606170525
703,-357317080.60142905,-79520027.91961244,-8071763.382571495,88438270.15349486,-96338771.2002773,-211935998.31841385,194128134.75186306,-565432957.2005607,45372212.97537448,160546548.06240657,-179355662.6246436,37323010.31441803,10125458.182224324,-157003941.46646193,54734494.84876501,-190239797.43836522
704,-1654901107.4439304,107840276.55751066,563468023.9683988,243045430.55799386,-420589802.2840416,-1553366227.192614,841822175.5151336,-3356100369.2894707,1324579561.2089798,711780815.107273,-1089148709.9571579,378291141.9090652,575833360.2270665,-1331455348.8978844,29255864.018106047,-769508575.0134326
705,-3898567378.9417043,789189824.4511334,2197543877.1006904,-372307586.09189665,-452612237.27065456,-3653870555.9977064,242677019.72485617,-8834180983.973047,5906902937.056397,853101365.7783115,-2703528270.4189415,801042097.6701088,1626283727.0323727,-3510301711.7099905,-1124098172.582805,-1884981533.0336452
706,-8261117058.984215,948405016.9355283,5422800242.676647,165516261.85317478,81198135.85506316,-6062772098.105695,416662214.38011456,-18163622784.318836,13103612198.230015,1695205675.0822954,-5249872099.291068,2577780963.9522038,3011917980.2975097,-5336503688.288344,-2116843715.8973014,-3223467278.347299
707,-17429343507.5608,-227149029.82494837,10586845468.931633,868846756.3411206,198297326.02062348,-9671069351.191183,802566899.9868807,-34083572154.229797,24084367116.875145,3977029040.4744625,-9828512648.730024,5830480691.215742,4936085809.608161,-8657437776.173227,-3489781341.6550474,-6518690912.939822
708,-27611770528.274567,-831550672.6713104,14111886780.147438,-281549063.8905499,326757326.6259327,-16898420752.694954,-957282491.4148237,-49396966069.92994,34743967136.78142,4068564663.517165,-13602996819.350092,3356443322.53224,7100699209.419038,-13366381784.417917,-4537211826.849791,-10611788053.625582
709,-36572772205.7783,-3635770280.805051,17709864088.14971,-539596311.4883759,1902478132.534536,-22864736060.618122,-4837616715.768673,-58595996029.832184,40412605421.817825,4059386643.454567,-14691072055.153109,-1087384763.7408628,11442191761.042051,-15721479582.171593,-5691907930.8128195,-16501755564.441248
710,-42698621379.16091,-8516158652.370563,20280571224.35004,-3939846381.2314587,1670204110.895068,-26950162572.585945,-12162680365.800154,-62730640345.12924,41146825217.97977,2962873358.387063,-16973907444.416958,-6515388350.256282,13798171082.8127,-16730796958.616835,-8003826404.872207,-22989758342.856495
711,-48109185645.58763,-10211668008.124706,20349647748.85654,-7217219232.397083,-503341443.62191576,-32705685434.252705,-11173100074.578043,-69249635038.81096,41974880927.47955,4312643796.075606,-22276059463.28673,-12656882411.217173,13684237762.818937,-18383903303.370033,-4171092557.3000913,-26277569220.42886
712,-52335033111.878296,-8528839372.201648,18971982668.746094,-12965703832.503412,-3623260751.277328,-36801499009.48793,-12555244346.336042,-74823128627.81,43921754977.83301,3530871687.971608,-25945760762.70459,-16872249683.278095,11961316069.68196,-21763275008.659817,-1042235741.0657179,-25661787290.19373
713,-58468999265.266,-5493097934.393576,16662459784.388992,-13350094960.076069,-7973568529.360655,-39747303672.82402,-4944864814.33173,-88027344142.98276,44076508662.9187,3377918568.69218,-30989984261.845623,-16047911848.595732,8748750948.568274,-23606091076.26653,1519440796.8419783,-25868392599.924313
714,-59292826657.25065,-3688451320.514348,14954748261.683073,-12479874100.204039,-11332741479.919481,-37626025152.31888,2383667960.4970617,-99008974211.31963,44202980031.37435,2135433965.0766327,-36667198266.011314,-11907087281.166853,3529956129.677974,-23896797622.77314,-655361553.8925868,-25606335711.380547
715,-55924570529.14425,-6072523245.865559,15486816783.24515,-13233496965.233397,-17250385586.43769,-31620965331.871502,2306003156.324196,-90979297330.83386,35490185649.12914,2815435421.9667244,-37381103820.65621,-2676008798.0415897,1166856508.789652,-21582780165.136654,-2723246988.4414215,-24921331752.118256
716,-45500221615.29011,-8007534054.006263,13108222162.84763,-23156707998.435062,-17994608973.45461,-21984193163.6852,-11049883566.530313,-66796343086.34772,32064473530.80927,-849002647.6995598,-32776876014.021587,-1793925545.4487336,-4641648206.871449,-20589667391.790436,-4930435992.760201,-18555363947.714436
717,-33889727097.318863,-9558999389.630297,11783785474.549944,-28585832511.266567,-16583407420.562174,-10482119295.58317,-23378537252.105778,-43541407837.72303,29550428321.45171,-3859709853.778787,-26041905220.96789,1980598553.4713514,-9433892350.41971,-19608637137.586716,-7707887928.7642565,-11037936892.525663
718,-21106594844.438927,-7730459100.176427,9452392467.278719,-27714951826.443607,-11898075792.090746,-434543633.8641012,-31974155702.51355,-20126241206.430542,25630071880.119583,-5625280168.568409,-14873757203.28417,5775631550.481269,-8659425158.677336,-15890350724.27575,-10294470264.150993,-2421173377.232715
719,-12213265325.833897,-4645055429.21077,6292396057.013548,-22744072652.79156,-7239403178.613778,3648963135.101813,-29797267217.96965,-5410153681.253734,19986696514.693768,-4758188933.432755,-6432693588.264216,6451965361.145255,-5198570495.412417,-11241110731.232487,-9114027318.897026,2954639615.7755866
720,-5585418302.025817,-2115138429.7953022,4042482062.5657005,-16109736511.320883,-2720562947.617292,5221720501.862301,-24756697108.63197,1055575962.6908705,15599333184.443094,-4856287666.544272,-1179368333.5233102,5104936031.74297,-3171724318.9655576,-7587959904.325911,-7575472422.091774,4744261456.141439
721,-3609350237.1916804,-851194305.8141177,931554212.0653349,-9102963246.741354,-867572885.6236644,2738089331.6656575,-14613240259.10144,739136842.3771979,8980043078.198978,-3634846635.4789596,172517768.038223,1669833787.807298,-2461304175.527923,-5047364671.642731,-3623066814.4618897,3591748742.586225
722,-2355614264.321486,-867724445.4248111,-28753431.581112348,-3655152779.2515883,57902400.10701863,1316208792.0814347,-6734994976.059321,232378798.08919835,3907755040.3098607,-1631878303.5644028,675248002.7883686,371109357.8993821,-1044361279.078869,-2410824169.7508616,-1692186312.916384,1191063239.110493
723,-873057124.4157186,-251904966.24565002,-432227980.0805205,-1412732635.9041317,349213329.62714005,853703685.3524071,-2742037524.753033,1185540750.4313443,1217042028.7612784,-659182002.0992783,928512460.1819315,11362433.169235574,-468576733.67338544,-746866144.9573338,18170975.24249835,1219742488.338145
724,-334922343.7490923,-10842599.579462605,-186956085.19325066,-268533689.22652066,53763692.04180785,21293363.773894563,-133640691.06897235,355145818.8587867,120164794.64922912,11097874.79593796,173581118.9301013,-139225977.95059693,-147395076.0465366,48092524.18488681,662285963.4618322,537340690.3067956
725,40262272.64878326,4796453.333071463,35651504.36900827,-18027915.479228128,-12661585.44337353,-22009173.00675564,-36370229.010396585,-15793151.309356634,11611149.695161963,-58567560.417399436,-33145668.68846246,-31299981.551994096,-33863432.274460085,-20885925.889326785,5418350.007483024,-6306918.345953564
726,57861233.51346029,24601683.146408282,34574434.37356887,25422145.051052533,4466415.133856019,-38026714.71131914,17705918.424325332,-7362222.758973823,-24825252.896034334,-53905369.672438994,-19272105.56876782,-43064541.82756262,-21401037.83339598,156109.63459306504,38910902.37643229,-3419706.4603713485
727,0.4750614244635837,0.2922849174248503,0.8189798995426244,0.6739784458884269,0.5123832680758247,0.9248750467872683,0.5517927054056067,0.7734288491277784,0.3609885754442892,0.6742809230783918,0.4097390664421885,0.19174820737636677,0.6964610539074811,0.8688613691704692,0.34532047952029676,0.19046940733430617
728,0.9288457941734707,0.14163435794844248,0.8341875085901221,0.7386292260913854,0.2457649517544046,0.9544437588105935,0.012437015060528855,0.4944933120416105,0.844666554601201,0.2636209470954184,0.28643800122056395,0.5089409811093492,0.32749172445950225,0.33811266867769674,0.443428859340564,0.8744228597030453
729,0.3482303958083782,0.7855433507253226,0.4940891838186079,0.9501747559209954,0.03546627798194779,0.7559212820053427,0.8167802162738256,0.9165191311486759,0.6150899869930643,0.5341507046998261,0.9472226795851154,0.015802985046767803,0.7293789278252828,0.22337426864544985,0.7672027329019241,0.3338852273327342
730,0.7537444937403661,0.8868044629908107,0.8007045718779257,0.01096810635070633,0.8429726709974226,0.05063014515494624,0.4982747098504049,0.3569776544622594,0.6610106543050125,0.9239467221770219,0.6979729392464521,0.16993728573463862,0.23058552557099654,0.16860356647585295,0.03992847215871942,0.9176528034038951
731,-9363047.565732183,2710409.0846462483,20716531.4690186,-10897133.724182926,-17609620.12203544,-5385613.127393849,-26053607.61093064,-6545053.798837044,10931669.611028463,1073779.136400897,-1507050.6521859705,22171024.299655918,11692465.853602007,-19558224.687413875,-8970795.70686895,36196.96356023439
732,-249341694.1412137,-62857997.44709431,342262429.14224666,-122039881.88524134,-192685915.46381703,-76078199.06456925,-326209981.42295575,-450673418.9378006,319083031.7818446,20881100.5715717,-211582233.48326638,352268989.6436185,48800062.6091631,-365656675.9887549,-194709462.74620843,-48465253.691170976
733,-1071755481.5529634,-44617962.5932329,819248749.9737117,17492385.4393713,47655120.865535274,-209132876.15688977,-625072233.7187492,-2341388066.9278574,1708404773.4746509,-93047447.13324805,-582171980.6926322,768967884.0857441,154512453.29064563,-915357822.7607945,-760616580.7002401,-445335770.5626955
734,-3173220688.2645507,-177079515.3959504,2163529587.4096327,513036091.01096296,561327609.4101882,-833918242.0026745,-354285430.49697614,-7301293533.557314,5101165478.796679,43444453.36179179,-2034530343.8618968,1522878614.6123552,395244850.0850236,-1557502584.8977315,-1404399667.3958383,-1326993159.214752
735,-6374328309.515172,1358619.5883628626,3567904993.2203684,2092576156.5515935,655194621.9085374,-2827764524.1827173,2731805326.4463077,-14742931696.026459,8413497129.662672,934513165.7027432,-4755653084.897242,2239922293.387441,830695628.7134582,-1887061386.7859178,-657045568.4460528,-2302961889.9373055
736,-11745362645.52617,-92964378.77776127,4577610552.597303,2777885766.0290265,940924809.6456492,-6647338787.087531,4966761544.312121,-26240332469.126156,13758889062.907328,644599278.0235746,-8672668649.802492,446295194.0831447,990716258.1005194,-3449754291.560704,-791054462.9593986,-4875175425.474514
737,-17334802499.329758,-1381119552.0495276,5107173069.65986,2159668227.522102,824084648.3016301,-10271101882.444082,4723711205.6686735,-36287992197.81117,17448553856.138943,-408083537.5032749,-12054277526.694956,-2142617036.8483655,890564438.2113949,-5542751645.715691,-2184130866.82886,-8458871906.286521
738,-22446272452.362617,-3373806256.572597,4900413627.331082,1762105846.3636942,-1033688493.4933931,-13903608287.553719,5927608202.524463,-44928189344.6214,17704847925.019363,-388584156.79254043,-16216075152.61004,-4143970106.976415,32143521.309890542,-7857597324.81907,-2397817532.1947412,-12268690584.717157
739,-25225427720.647404,-5919212951.21825,5170590578.678017,348426236.9336187,-2805759545.9530244,-15237240503.425144,5855555597.101911,-49243984426.57757,17020264224.435373,607395758.7571406,-19584291880.57807,-4977390616.85208,-1182731509.8239293,-8983892217.87722,-3010193479.2809105,-15573037499.873903
740,-27489466463.71897,-6728177043.262701,6123016928.132511,-1124298584.705821,-5152384824.299099,-16088467011.760912,5829328375.775139,-53581056123.304756,16951638243.760782,1220913858.2256322,-22544925572.234318,-4296607499.702664,-2277293144.638296,-10938952547.797281,-3081919094.99741,-17302691316.06389
741,-31487914779.77429,-4846491312.201478,7159758122.788284,-666716551.5563908,-6973559808.698749,-18907340198.88796,11065423773.59159,-61789956927.00854,19351595881.72068,2423686785.045706,-25758774750.15009,-2968365559.5264173,-2115111634.1712646,-12071610508.182919,-755419297.5936563,-17638860773.34218
742,-30979797524.19207,-3760641914.663244,7240530258.435287,-1369446977.291189,-6674308556.370427,-18067261141.89532,12108964691.821241,-62282336206.73767,21171172140.48223,2310572813.638161,-26274049510.229084,-2347065385.7857122,-3121325223.0474954,-12608714281.907267,-472899947.2407646,-16384252611.021019
743,-27984125546.295387,-3231488572.328501,5515535726.419076,-583590873.8843167,-5551731398.946865,-16794130985.942814,14010213256.826693,-54850823468.19689,17874106763.64479,2926756434.3319235,-23498072297.19154,-3420123309.131627,-3391401353.3870883,-10609390914.261305,1617128616.6106122,-14740273449.197208
744,-22336205002.524166,-3753959808.898327,3880660190.4645147,-2909496500.297455,-5710715508.632907,-14141442082.14056,10061452785.095516,-41782597083.2251,12862546310.61461,2160448644.482516,-20044545383.10396,-4493590856.38654,-3805445856.0910554,-9005493609.626238,1150237801.5742145,-13009851239.570438
745,-16106679778.174124,-3416731045.0436764,3062847287.1315465,-5473241162.257094,-5227911533.1527815,-10413038263.132212,4682584987.100166,-29075386442.798653,9955559888.425667,1100085719.136897,-15713457033.512964,-3853214173.8880014,-3797323454.5884957,-7209502972.854097,186188351.17814046,-9569765536.901583
746,-10024714538.520868,-2364248562.42241,2804859609.2763457,-6612576766.005652,-3438135425.183332,-6079806197.224446,-932020315.9163973,-17039884439.225279,8937806796.832888,-26112061.5789895,-10122554966.910028,-2574354246.26026,-2718957283.5234137,-5018026355.948681,-1062347159.8030144,-5387253662.0927
747,-4562313943.191277,-1733227529.8817327,2719464301.6338096,-6054498795.394253,-1655990545.930229,-1502499060.18561,-4559355565.297257,-5581815067.644,6428507791.240469,-249208646.3834513,-4674032258.934977,-319421829.41909224,-1356365256.515247,-2578549356.5778356,-1284177044.0737317,-1556772971.433648
748,-1332975069.00973,-585133573.6934483,1678414826.888122,-4975536360.572331,-84490194.85191973,941284054.7517961,-6309488657.516439,920577290.8454822,4709656017.702294,-1115904962.6130393,-645751832.8444949,371363849.79591376,-605378308.7051909,-1428116512.9914467,-913268935.0698406,1538690656.8927944
749,-1112087304.9006343,652458376.265228,470275228.445936,-2191479469.425164,128667608.69252896,89514062.14898539,-2451532894.1349354,-485907403.510116,3098979238.2189636,-966901483.9882776,-256085876.16188657,45655467.25730699,-463643643.0038861,-887903488.7923409,679410938.3995254,2094197620.0035715
750,-562081280.8481485,417992320.9061942,335192128.08666015,-385851050.19430333,341473592.429113,-9215985.034585306,-469897420.71147615,-685191203.1358851,1612750947.35892,-281803999.1191255,-29993609.115633518,67116016.79287788,62980227.27001559,-104974307.76766615,385991133.74250895,843367711.0494684
